,ts_code,evaluation,sus_grow_rate,y1_grow_rate,y2_grow_rate,y3_grow_rate,y4_grow_rate,y5_grow_rate,y0_grow_rate,y-1_grow_rate,y-2_grow_rate
1920,600175.SH,4498837872112643.5,0.06,9.297705193012996,9.297705193012996,9.297705193012996,9.297705193012996,9.297705193012996,26.838369081736346,-0.237726257208992,1.2924727545116332
1921,600176.SH,-38509398503.3847,0.06,0.35542811728169754,0.35542811728169754,0.35542811728169754,0.35542811728169754,0.35542811728169754,0.10532264829834226,0.41137205942830546,0.5495896441184449
1922,600177.SH,-2123223297136.96,0.06,2.012096693539205,2.012096693539205,2.012096693539205,2.012096693539205,2.012096693539205,7.113954188746948,-0.9202901332468751,-0.15737397488245786
1923,600178.SH,194586631.5319759,0.06,0.34197785844335366,0.34197785844335366,0.34197785844335366,0.34197785844335366,0.34197785844335366,-0.8696610351286316,-0.4559636844433186,2.351558294902011
1924,600179.SH,-712809227.3524528,0.06,-1.036031923961948,-1.036031923961948,-1.036031923961948,-1.036031923961948,-1.036031923961948,-0.9899166822273033,0.37646651053359936,-2.49464560019214
1925,600180.SH,-1856911419.8901494,0.06,-0.1324218140316481,-0.1324218140316481,-0.1324218140316481,-0.1324218140316481,-0.1324218140316481,-0.992213548423793,0.3568690011989408,0.23807910512990782
1926,600182.SH,3749387839.4522133,0.06,-0.5907738531942555,-0.5907738531942555,-0.5907738531942555,-0.5907738531942555,-0.5907738531942555,-0.9571263121423532,-0.5824314648510178,-0.23276378258939534
1927,600183.SH,14985459197.563534,0.06,0.2652921368251254,0.2652921368251254,0.2652921368251254,0.2652921368251254,0.2652921368251254,-0.043454857134053504,0.4636833555568818,0.375647912052548
1928,600184.SH,-1374015841.4362044,0.06,0.1310930115469219,0.1310930115469219,0.1310930115469219,0.1310930115469219,0.1310930115469219,0.3039979499435441,0.453707005284961,-0.36442592058773937
1929,600185.SH,-4655748255.788733,0.06,-0.47639317335363224,-0.47639317335363224,-0.47639317335363224,-0.47639317335363224,-0.47639317335363224,-0.9071903588345744,0.040636757614733954,-0.5626259188410563
1930,600186.SH,26404768913.8294,0.06,-3.777054746955376,-3.777054746955376,-3.777054746955376,-3.777054746955376,-3.777054746955376,-1.4114466907303296,-8.887104871278277,-1.0326126788575216
1931,600187.SH,-3372256806.9780207,0.06,0.619050738169108,0.619050738169108,0.619050738169108,0.619050738169108,0.619050738169108,2.994796387587637,-0.014576181566197888,-1.1230679915141148
1932,600188.SH,16012963933.922783,0.06,1.064908193459422,1.064908193459422,1.064908193459422,1.064908193459422,1.064908193459422,-0.9926412835062122,2.4291507317277428,1.7582151321567352
1933,600189.SH,-3005685041889.7256,0.06,6.094327514692033,6.094327514692033,6.094327514692033,6.094327514692033,6.094327514692033,0.11984185671228675,19.072726484768545,-0.9095857974047357
1934,600190.SH,-1941298180.3393369,0.06,0.2739019291547125,0.2739019291547125,0.2739019291547125,0.2739019291547125,0.2739019291547125,-0.6222952457852294,2.0570084183918675,-0.6130073851425007
1935,600191.SH,-5779480859.718816,0.06,1.0415549288487471,1.0415549288487471,1.0415549288487471,1.0415549288487471,1.0415549288487471,3.8546593911124543,0.20287919954141542,-0.9328738041076287
1936,600192.SH,164256432.5457007,0.06,-0.2091332130768108,-0.2091332130768108,-0.2091332130768108,-0.2091332130768108,-0.2091332130768108,-0.32942118767327266,0.09738830453072178,-0.3953667560878815
1937,600193.SH,-555063969.5220659,0.06,-1.5907454446467781,-1.5907454446467781,-1.5907454446467781,-1.5907454446467781,-1.5907454446467781,-1.396527866380231,-0.3884643836877837,-2.9872440838723193
1938,600195.SH,402238332.5136437,0.06,-0.15479409118547963,-0.15479409118547963,-0.15479409118547963,-0.15479409118547963,-0.15479409118547963,-0.9271211002739301,0.180155391898138,0.2825834348193532
1939,600196.SH,55211336552.2959,0.06,0.025812063864618134,0.025812063864618134,0.025812063864618134,0.025812063864618134,0.025812063864618134,-0.1576948328854635,0.11297067217014178,0.1221603523091761
1940,600197.SH,10684495500521.783,0.06,2.5771816259773668,2.5771816259773668,2.5771816259773668,2.5771816259773668,2.5771816259773668,7.462396154043553,0.28650155846988445,-0.01735283458133774
1941,600198.SH,-7070200215932704.0,0.06,-14.236695491898212,-14.236695491898212,-14.236695491898212,-14.236695491898212,-14.236695491898212,-2.0758730662868823,0.5528747693099181,-41.18708817871767
1942,600199.SH,2.845775152904585e+20,0.06,109.16618010471655,109.16618010471655,109.16618010471655,109.16618010471655,109.16618010471655,328.6411868760599,-0.47762373389463786,-0.6650228280156707
1943,600200.SH,757546702199526.1,0.06,7.433032829538845,7.433032829538845,7.433032829538845,7.433032829538845,7.433032829538845,21.326872269094455,0.7329667106890636,0.23925950883301605
1944,600201.SH,713666206141.9291,0.06,1.0581377594512695,1.0581377594512695,1.0581377594512695,1.0581377594512695,1.0581377594512695,2.4782965721345627,0.3507398778764057,0.34537682834284045
1945,600202.SH,-434662127509.80457,0.06,-5.248010539995934,-5.248010539995934,-5.248010539995934,-5.248010539995934,-5.248010539995934,-1.2381269274446638,-0.5169701102207553,-13.988934582322385
1946,600203.SH,-3937586874.128289,0.06,-2.621686293867714,-2.621686293867714,-2.621686293867714,-2.621686293867714,-2.621686293867714,-1.1855249108827377,-5.8715012975766925,-0.8080326731437131
1947,600206.SH,-5613899635.261972,0.06,0.40565018257375424,0.40565018257375424,0.40565018257375424,0.40565018257375424,0.40565018257375424,0.7740395692346984,-0.07927068979089935,0.5221816682774636
1948,600207.SH,53274166916329.74,0.06,-8.84603148851965,-8.84603148851965,-8.84603148851965,-8.84603148851965,-8.84603148851965,-26.08539376896135,-0.10547820010909514,-0.347222496488506
1949,600208.SH,-63536797328.53154,0.06,1.0294409651998369,1.0294409651998369,1.0294409651998369,1.0294409651998369,1.0294409651998369,-1.0978635420437945,-0.42703641281178195,4.613222850455087
1950,600209.SH,-9130918797920.25,0.06,4.476333647611002,4.476333647611002,4.476333647611002,4.476333647611002,4.476333647611002,4.77257509351036,-0.009755200951325316,8.66618105027397
1951,600210.SH,-4156391326.2288446,0.06,0.3020586533802801,0.3020586533802801,0.3020586533802801,0.3020586533802801,0.3020586533802801,-1.5749381487598901,1.4220769739672536,1.0590371349334768
1952,600211.SH,13540625649.550919,0.06,0.43445256180746333,0.43445256180746333,0.43445256180746333,0.43445256180746333,0.43445256180746333,-0.06915972847933016,0.17499644238799483,1.1975209715137254
1953,600212.SH,12898105844639.11,0.06,4.826825763358082,4.826825763358082,4.826825763358082,4.826825763358082,4.826825763358082,16.328830852475264,-0.7175103572226114,-1.1308432051784059
1954,600213.SH,507961325349.4141,0.06,2.034819667705119,2.034819667705119,2.034819667705119,2.034819667705119,2.034819667705119,3.1714638541462215,-0.1987572755660072,3.1317524245351427
1955,600215.SH,113225327473131.58,0.06,8.012660124826889,8.012660124826889,8.012660124826889,8.012660124826889,8.012660124826889,23.216365961525653,0.1730423036105131,0.6485721093444992
1956,600216.SH,12662025040.791628,0.06,0.4192850266601769,0.4192850266601769,0.4192850266601769,0.4192850266601769,0.4192850266601769,-0.08956128030439481,-0.4609084904072812,1.8083248506922067
1957,600217.SH,1982060379.8811724,0.06,0.07935916477350587,0.07935916477350587,0.07935916477350587,0.07935916477350587,0.07935916477350587,-0.009318577790407012,0.4130709691010541,-0.1656748969901295
1958,600218.SH,-102573589.62480286,0.06,-0.183764344708055,-0.183764344708055,-0.183764344708055,-0.183764344708055,-0.183764344708055,-0.4253029033101726,-0.3602512584503925,0.23426112763640017
1959,600219.SH,3294839328.926491,0.06,0.1012642333216122,0.1012642333216122,0.1012642333216122,0.1012642333216122,0.1012642333216122,-0.979995056047406,0.27967897373749717,1.0041087822747454
1960,600220.SH,-221671199.99605674,0.06,-0.19190016352262984,-0.19190016352262984,-0.19190016352262984,-0.19190016352262984,-0.19190016352262984,-0.7468853973972631,-0.2390782816390562,0.4102631884684298
1961,600221.SH,25873803286.678688,0.06,-0.26863365113154225,-0.26863365113154225,-0.26863365113154225,-0.26863365113154225,-0.26863365113154225,-0.9911340950309474,0.13829386676926259,0.04693927486705807
1962,600222.SH,235450190804.49268,0.06,-4.75799233279704,-4.75799233279704,-4.75799233279704,-4.75799233279704,-4.75799233279704,-16.670235346887246,2.975602388757551,-0.5793440402614249
1963,600223.SH,-265275582.3012666,0.06,-0.7252144908528383,-0.7252144908528383,-0.7252144908528383,-0.7252144908528383,-0.7252144908528383,-1.9957550486736348,-0.014038116267148015,-0.16585030761773223
1964,600225.SH,2741151174.348162,0.06,-1.1616429410910325,-1.1616429410910325,-1.1616429410910325,-1.1616429410910325,-1.1616429410910325,-1.8326712002998962,-1.2882557964536494,-0.36400182651955226
1965,600226.SH,427239016.98024255,0.06,-0.18746494020058954,-0.18746494020058954,-0.18746494020058954,-0.18746494020058954,-0.18746494020058954,-1.4346967981860081,0.13864112305869214,0.7336608545255474
1966,600227.SH,381758390220.7072,0.06,-5.1370419072887925,-5.1370419072887925,-5.1370419072887925,-5.1370419072887925,-5.1370419072887925,-4.017883509613692,-1.1133672155227283,-10.279874996729957
1967,600228.SH,18526469743.051796,0.06,-3.2680499755062313,-3.2680499755062313,-3.2680499755062313,-3.2680499755062313,-3.2680499755062313,-9.507011935234917,-1.3095234383533625,1.0123854470695868
1968,600229.SH,-515174582.12247914,0.06,-0.3278837023760058,-0.3278837023760058,-0.3278837023760058,-0.3278837023760058,-0.3278837023760058,-1.3473423758700591,0.19059785892947945,0.17309340981256227
1969,600230.SH,23725480418.704346,0.06,0.20999024681561082,0.20999024681561082,0.20999024681561082,0.20999024681561082,0.20999024681561082,-0.25945085502070697,2.4616357096311385,-1.5722141141635992
1970,600231.SH,11700740700957.605,0.06,3.271600018531929,3.271600018531929,3.271600018531929,3.271600018531929,3.271600018531929,-0.007818250079647537,8.010108065267202,1.812510240408233
1971,600232.SH,8335727827103176.0,0.06,14.96892309060526,14.96892309060526,14.96892309060526,14.96892309060526,14.96892309060526,45.09229814075353,-0.14025967610075307,-0.04526919283698805
1972,600233.SH,149594985415869.2,0.06,6.132020492398014,6.132020492398014,6.132020492398014,6.132020492398014,6.132020492398014,-0.17243677199562335,0.05462724571071109,18.513871003478954
1973,600234.SH,-5224123398853764.0,0.06,-15.582355817699373,-15.582355817699373,-15.582355817699373,-15.582355817699373,-15.582355817699373,-41.703428281511215,-3.2782700720014564,-1.765369099585452
1974,600235.SH,-166331465.66332728,0.06,-0.25095188724582135,-0.25095188724582135,-0.25095188724582135,-0.25095188724582135,-0.25095188724582135,-0.5198642949421883,0.8307098012315286,-1.0637011680268043
1975,600236.SH,18983556213.692806,0.06,-0.43540329967215596,-0.43540329967215596,-0.43540329967215596,-0.43540329967215596,-0.43540329967215596,-0.9968465855587364,-0.03472752284887459,-0.2746357906088571
1976,600237.SH,-14978095909320.592,0.06,-8.651893927059751,-8.651893927059751,-8.651893927059751,-8.651893927059751,-8.651893927059751,-0.3903088367628672,-1.066459339012864,-24.49891360540352
1977,600238.SH,338953270.6983239,0.06,-0.9236205923814769,-0.9236205923814769,-0.9236205923814769,-0.9236205923814769,-0.9236205923814769,-1.083317998398906,1.9880422943725735,-3.6755860731180983
1978,600239.SH,10373292180.752945,0.06,-0.04608230152737469,-0.04608230152737469,-0.04608230152737469,-0.04608230152737469,-0.04608230152737469,-0.9790455566091169,0.5616720458768929,0.2791266061500999
1979,600240.SH,13786604863.590452,0.06,-0.2634930664411292,-0.2634930664411292,-0.2634930664411292,-0.2634930664411292,-0.2634930664411292,-0.9911125341484562,-0.18013857224751728,0.3807719070725861
1980,600241.SH,1538174127101222.8,0.06,-16.439747416080472,-16.439747416080472,-16.439747416080472,-16.439747416080472,-16.439747416080472,-9.51283671320619,-1.3275328487255282,-38.4788726863097
1981,600242.SH,1.1167464674373424e+16,0.06,-23.943848494414766,-23.943848494414766,-23.943848494414766,-23.943848494414766,-23.943848494414766,-2.6837613712116237,-68.07939430576162,-1.0683898062710517
1982,600243.SH,3695469203606.86,0.06,-5.631989395151255,-5.631989395151255,-5.631989395151255,-5.631989395151255,-5.631989395151255,-12.532557464461764,-1.3258331279221591,-3.037577593069842
1983,600307.SH,-6253062611214.376,0.06,4.103097798801741,4.103097798801741,4.103097798801741,4.103097798801741,4.103097798801741,-1.5783892091798044,14.890613769569185,-1.0029311639841572
1984,600308.SH,1546517100528.0664,0.06,1.8930588603496108,1.8930588603496108,1.8930588603496108,1.8930588603496108,1.8930588603496108,0.054436957906044636,2.7960989429909375,2.8286406801518504
1985,600309.SH,127075537749.47359,0.06,0.6585494901458222,0.6585494901458222,0.6585494901458222,0.6585494901458222,0.6585494901458222,-0.9458700327637299,1.9263668676210917,0.9951516355801049
1986,600310.SH,4017965088.9023895,0.06,-0.32357535394416476,-0.32357535394416476,-0.32357535394416476,-0.32357535394416476,-0.32357535394416476,0.012725974606494495,-0.5789975326309093,-0.40445450380807957
1987,600311.SH,849495034722740.2,0.06,-20.131958366424584,-20.131958366424584,-20.131958366424584,-20.131958366424584,-20.131958366424584,-43.2535366537968,-1.039604865267896,-16.10273358020906
1988,600312.SH,3056128134.543211,0.06,-0.39281215945136005,-0.39281215945136005,-0.39281215945136005,-0.39281215945136005,-0.39281215945136005,-1.1681260071836699,-0.4889260403807668,0.4786155692103564
1989,600313.SH,697041545.3114891,0.06,-2.095402038756339,-2.095402038756339,-2.095402038756339,-2.095402038756339,-2.095402038756339,-0.725731914744526,-5.242716940736997,-0.31775726078749367
1990,600315.SH,12555446629.145657,0.06,0.09617988089475164,0.09617988089475164,0.09617988089475164,0.09617988089475164,0.09617988089475164,0.38629393734650264,0.8044989175990023,-0.90225321226125
1991,600316.SH,-51000001304.38343,0.06,1.4712988977947015,1.4712988977947015,1.4712988977947015,1.4712988977947015,1.4712988977947015,3.752635553835285,1.5036782976052931,-0.8424171580564737
1992,600317.SH,43827457214.20184,0.06,0.3054910247183554,0.3054910247183554,0.3054910247183554,0.3054910247183554,0.3054910247183554,0.8402329167700158,0.10635533878490233,-0.03011518139985203
1993,600318.SH,-49283793882.82838,0.06,-2.4688258363000677,-2.4688258363000677,-2.4688258363000677,-2.4688258363000677,-2.4688258363000677,-6.779731246533189,-1.6028522948097006,0.9761060324426858
1994,600319.SH,4165839877490629.0,0.06,12.961704846172125,12.961704846172125,12.961704846172125,12.961704846172125,12.961704846172125,37.91334930964586,1.9952644728472069,-1.0234992439766861
1995,600320.SH,245016286957.806,0.06,0.9327177217033422,0.9327177217033422,0.9327177217033422,0.9327177217033422,0.9327177217033422,2.1436787546401743,0.07190368782448875,0.5825707226453636
1996,600321.SH,-86390367781.33672,0.06,-3.5691656799895797,-3.5691656799895797,-3.5691656799895797,-3.5691656799895797,-3.5691656799895797,-9.362741805908652,-0.5070959595528466,-0.8376592745072425
1997,600322.SH,-1296434311.7237573,0.06,-1.8514387667435175,-1.8514387667435175,-1.8514387667435175,-1.8514387667435175,-1.8514387667435175,-0.8825338428137395,-2.3125755683545766,-2.3592068890622366
1998,600323.SH,2152291838.573658,0.06,0.25399441826825675,0.25399441826825675,0.25399441826825675,0.25399441826825675,0.25399441826825675,0.2601723191359515,0.2539278734474262,0.24788306222139256
1999,600325.SH,-95053838030.44048,0.06,0.2707376641443883,0.2707376641443883,0.2707376641443883,0.2707376641443883,0.2707376641443883,-0.5056635552199523,0.2451249426278579,1.0727516050252595
2000,600326.SH,80576811072.47754,0.06,0.6254340569468363,0.6254340569468363,0.6254340569468363,0.6254340569468363,0.6254340569468363,0.4817007138906919,0.6630350445790705,0.7315664123707466
2001,600327.SH,162693756162.72803,0.06,0.8817478521432035,0.8817478521432035,0.8817478521432035,0.8817478521432035,0.8817478521432035,2.1670564330019206,0.3055973783366761,0.17258974509101388
2002,600328.SH,8118981417.890253,0.06,0.033764916447886296,0.033764916447886296,0.033764916447886296,0.033764916447886296,0.033764916447886296,0.10541851023587734,2.507997620737794,-2.5121213816300125
2003,600329.SH,9131611576.104286,0.06,0.08367722028478213,0.08367722028478213,0.08367722028478213,0.08367722028478213,0.08367722028478213,0.19973605002830253,0.16105703401828952,-0.10976142319224569
